gray
255
255
254
254
254
253
253
253
255
255
255
255
255
255
255
255
255
255
254
254
254
254
254
254
252
254
253
255
254
254
168
118
119
115
109
111
113
84
251
254
255
255
255
255
255
255
255
255
254
253
253
253
254
254
254
254
255
255
255
255
255
255
255
254
147
90
111
112
124
115
118
151
254
254
254
254
254
255
254
254
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
254
254
254
254
255
255
255
255
255
255
255
255
255
255
254
254
254
254
254
254
253
254
253
255
254
254
168
119
120
116
111
114
116
86
252
254
255
255
255
255
255
255
255
255
254
253
253
253
254
254
254
254
255
255
255
255
255
255
255
254
147
90
112
112
124
117
120
152
254
254
254
254
254
255
254
254
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
254
254
254
254
254
254
253
254
253
255
254
254
169
120
121
117
114
117
119
88
253
254
255
255
255
255
255
255
255
255
254
253
253
253
254
254
254
254
255
255
255
255
255
255
255
254
146
91
113
112
125
119
123
154
254
254
254
254
254
255
254
254
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
254
254
254
254
254
254
253
254
253
254
254
254
171
122
122
120
117
121
122
90
254
254
255
255
255
255
255
255
255
255
254
253
253
254
254
254
254
254
255
255
255
255
255
255
255
254
146
93
116
113
126
123
127
156
254
254
254
254
254
255
254
254
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
254
254
254
254
254
254
254
254
252
254
254
254
172
124
125
122
118
122
124
91
254
254
255
255
255
255
255
255
255
255
254
254
254
254
254
254
255
255
255
254
255
255
255
255
255
254
147
96
119
114
127
126
130
157
254
254
254
254
254
255
254
254
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
254
254
253
253
253
255
255
255
255
255
255
255
255
255
255
254
254
254
254
254
254
254
254
252
254
254
254
173
126
127
123
119
122
123
91
254
254
255
255
255
255
255
255
255
255
254
254
254
254
254
254
255
255
254
254
255
255
255
255
255
254
148
99
122
115
128
128
132
156
254
254
254
254
254
255
254
254
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
255
254
253
252
251
250
249
255
255
255
255
255
255
255
255
255
255
254
254
254
254
254
254
254
254
252
253
254
254
174
127
129
124
118
120
121
90
254
254
255
255
255
255
255
255
255
255
255
255
255
